 Extracted on 19-Apr-2025 Mark Ohman lab SIO 
Station values of  individual classes  Day + Night Line 80 and Line 90 All Cruises
Cruise,Station,Line,Cruise mid-date,Station date,Local time (PST),Day or Night,appendicularia Estimated C Biomass (mgC m-2),"bryozoan_larvae Abundance (No. per m2)",bryozoan_larvae Estimated C Biomass (mgC m-2),"chaetognatha Abundance (No. per m2)",chaetognatha Estimated C Biomass (mgC m-2),"cnidaria_ctenophores Abundance (No. per m2)",cnidaria_ctenophores Estimated C Biomass (mgC m-2),"copepoda_calanoida_minus_eucalanids Abundance (No. per m2)",copepoda_calanoida_minus_eucalanids Estimated C Biomass (mgC m-2),"copepoda_eucalanids Abundance (No. per m2)",copepoda_eucalanids Estimated C Biomass (mgC m-2),"copepoda_harpacticoida Abundance (No. per m2)",copepoda_harpacticoida Estimated C Biomass (mgC m-2),"copepoda_oithona_like Abundance (No. per m2)",copepoda_oithona_like Estimated C Biomass (mgC m-2),"copepoda_others Abundance (No. per m2)",copepoda_others Estimated C Biomass (mgC m-2),"copepoda_poecilostomatoids Abundance (No. per m2)",copepoda_poecilostomatoids Estimated C Biomass (mgC m-2),"crustacea_others Abundance (No. per m2)",crustacea_others Estimated C Biomass (mgC m-2),"doliolids Abundance (No. per m2)",doliolids Estimated C Biomass (mgC m-2),"eggs Abundance (No. per m2)",eggs Estimated C Biomass (mgC m-2),"euphausiids Abundance (No. per m2)",euphausiids Estimated C Biomass (mgC m-2),"multiples Abundance (No. per m2)",multiples Estimated C Biomass (mgC m-2),"nauplii Abundance (No. per m2)",nauplii Estimated C Biomass (mgC m-2),"ostracods Abundance (No. per m2)",ostracods Estimated C Biomass (mgC m-2),"others Abundance (No. per m2)",others Estimated C Biomass (mgC m-2),"polychaete Abundance (No. per m2)",polychaete Estimated C Biomass (mgC m-2),"pteropoda_heteropoda Abundance (No. per m2)",pteropoda_heteropoda Estimated C Biomass (mgC m-2),"pyrosomes Abundance (No. per m2)",pyrosomes Estimated C Biomass (mgC m-2),"rhizaria Abundance (No. per m2)",rhizaria Estimated C Biomass (mgC m-2),"salps Abundance (No. per m2)",salps Estimated C Biomass (mgC m-2)
"201402SH","   90.00","   90.00","2014-02-02","2014-02-02","01:38",  355.74,"    1.03",  426.89,"    0.44", 3624.15,   38.52,"  306.83",   14.88,58773.47,"  427.50",   17.79,"    0.52","  284.60","    0.69",28615.21,   29.24,  213.45,"    0.08"," 1280.68",    2.67,"  120.06",    9.52,"    0.00","    0.00",  818.21,   88.48,"   66.70",  124.61," 1067.23",    3.83,   71.15,"    0.12"," 2810.38",   15.43,  217.89,   33.91,"  160.09",    4.25,  355.74,    1.44,"    0.00","    0.00",  942.72,    1.82,"    0.00","    0.00"
"201402SH","   90.00","  100.00","2014-02-02","2014-02-02","01:38"," 1325.00",    5.19,"  200.00","    0.21"," 2670.00",   54.39,"  630.00",   24.15,"109485.00",  644.64,"    0.00","    0.00","    0.00","    0.00","42910.00",   47.28,"  100.00","    0.07"," 3200.00",    6.82,"  400.00","    0.13","    0.00","    0.00"," 1800.00","   62.04","  375.00",   17.55,"  500.00","    0.84","  200.00","    0.34"," 3900.00",    6.37,"  225.00","   10.72","  355.00","   10.74","  800.00","    3.80","    0.00","    0.00"," 1900.00",    1.73,"    0.00","    0.00"
"201402SH","   90.00","  110.00","2014-02-01","2014-02-02","12:40", 5586.91,   29.54,   88.26,"    0.02", 2219.76,   41.21," 1050.30",   43.31,"102660.63",  254.67,"    0.00","    0.00",   92.67,"    0.26","46001.57",   46.78,   88.26,"    0.07", 3795.22,    5.51,"  101.50","    0.81",    4.41,"    0.06"," 1509.26",    9.32,   88.26,"    0.11",  975.28,"    3.04",  264.78,"    0.56"," 2210.93",    6.27,   92.67,"    0.78",  176.52,    2.29,"  353.04",    1.42,"    0.00","    0.00",  538.39,    1.69,"    0.00","    0.00"
"201402SH","   90.00","  120.00","2014-02-01","2014-02-02","05:55",15934.98,"  100.70","    0.00","    0.00"," 4801.90",   55.14,  897.17,   33.39,"87907.44",  311.51,"    0.00","    0.00","  101.95","    0.03",22439.46,   36.36,"  203.90","    0.07",32231.88,   62.51,  117.24,    1.35,"    0.00","    0.00",  718.76,"    7.06","  846.20",   33.28," 1045.00",    6.38,"  407.80","    0.56"," 4598.00","   22.60","  107.05","    0.32","  305.85",    5.65,"  825.80",   13.23,"    0.00","    0.00", 1141.85,    1.39,"    0.00","    0.00"
"201404OS","   80.00","   51.00","2014-04-13","2014-04-09","06:18",197488.57, 1457.63,"    0.00","    0.00", 1225.71,   23.46, 6165.71,"  145.70",188165.71," 1097.15",  687.14,"   90.60","    0.00","    0.00",47728.57,   79.38, 1392.86,    1.52, 9434.29,   17.98,13928.57,    4.43,"    0.00","    0.00","107788.57",  527.35,16714.29,   24.49,"10047.14",  427.87,111892.86,  275.41,  464.29,    6.52,"120862.86","   70.54", 1392.86,   16.55, 6964.29,"   10.89","    0.00","    0.00",11217.14,    4.11,"    0.00","    0.00"
"201404OS","   80.00","   55.00","2014-04-13","2014-04-09","10:02",18797.56,   95.32," 2053.90",    2.78, 2632.68,   61.68, 1751.71,"   60.35",168875.85, 1325.54," 2100.00","  794.90","    0.00","    0.00",58154.63,"   80.48"," 1843.90",    1.59," 8410.24",   17.97, 1439.27,    2.59," 1490.49",   12.44," 7078.54",   65.21, 3749.27,"  101.33", 6935.12,  179.29,"41108.78",   97.33, 2253.66,   12.29, 2458.54,   23.24," 3278.05","   55.20"," 3687.80",    7.92,"    0.00","    0.00"," 2048.78",    2.16,"  548.05","  310.83"
"201404OS","   80.00","   60.00","2014-04-13","2014-04-09",14:57,"102267.50"," 1720.31"," 1900.00",    2.56," 4446.00",  168.47, 4184.75,  149.41,"148280.75",  727.47," 5567.00","  809.11","    0.00","    0.00",37957.25,   59.62,"    0.00","    0.00",18244.75,   55.12, 2664.75,"    2.06","24320.00",  526.19,25559.75,  225.61,25778.25,   69.25, 8146.25,"  201.86","49134.00",  151.49," 2432.00",   17.82," 7695.00","   40.43"," 1520.00",   19.97," 1610.25","   22.08","    0.00","    0.00"," 4180.00",    6.47,  774.25,   13.76
"201404OS","   80.00","   70.00","2014-04-13","2014-04-09","21:06","  800.00",    3.49," 1205.00",    1.52," 3725.00","  191.70"," 1670.00",   66.33,"125220.00",  825.82," 1810.00",  826.94,"    0.00","    0.00","29845.00",   47.54,"  400.00","    0.37"," 6400.00","   10.80","  485.00",   13.12,"  205.00",    1.39," 1400.00","   10.82"," 1620.00",   69.22," 2600.00",   86.77," 4805.00",    9.94," 2885.00","   12.06"," 1800.00","   17.03","  760.00",   28.68," 1210.00","    0.97","    0.00","    0.00"," 3000.00",    6.53,"  125.00",   44.39
"201404OS","   80.00","   80.00","2014-04-14","2014-04-09","03:27","  577.50",    3.38, 1913.86,    2.55, 2696.59,"   60.73"," 1045.23",   49.81,76936.36,  379.31, 3159.55," 1359.04",  195.68,"    0.55",24579.55,   31.85,  572.73,"    0.94"," 9502.50",   12.97,  238.64,   14.51, 2796.82,  116.15, 3436.36,"   20.46", 1341.14,  291.29," 2009.32",  116.83, 2481.82,    6.81, 1336.36,"    3.00", 1398.41, 7215.93," 7999.09",  134.63,  954.55,"    0.93","    0.00","    0.00", 1336.36,    1.35,"    0.00","    0.00"
"201404OS","   80.00","   90.00","2014-04-14","2014-04-09","09:56","    0.00","    0.00"," 2406.98",    2.91, 1352.72,   52.76, 1314.21,   59.69,46579.81,  136.46,  524.72,  265.35,   96.28,"    0.03",24488.58,"   31.60",  192.56,"    0.20"," 2792.09",    4.61,  293.65,   24.96,  226.26,    4.74, 1155.35,    7.92,  216.63,"   14.04","  770.23",    7.66, 1347.91,"    2.02",  712.47,    2.87,  582.49,"   10.29",  596.93,   11.56,  312.91,    2.74,"    0.00","    0.00",  673.95,"    3.05","    0.00","    0.00"
"201404OS","   80.00","  100.00","2014-04-14","2014-04-09","16:02","    0.00","    0.00","  407.80","    0.52", 2864.83,   72.37, 1182.63,"   40.41",181534.34,"  343.10",  188.61,"   80.47","    0.00","    0.00",31411.17,"   35.60","    0.00","    0.00", 1223.41,    3.96,  244.68,    8.96,"    0.00","    0.00","  407.80","    1.50","    0.00","    0.00",  611.71,    3.14,"  407.80","    0.63", 1631.22,    6.21,"   20.39","    0.29","    0.00","    0.00"," 1860.61",   11.52,"   20.39",    2.24, 2242.93,    5.33,"    5.10","    0.66"
"201404OS","   90.00","   28.00","2014-04-07","2014-04-09",13:12,"136650.00", 1294.82," 2500.00",    3.86," 1806.25","  116.07","11412.50","  335.06","200350.00", 1227.97," 1800.00","  506.81","    0.00","    0.00","37550.00",   57.69," 1250.00",    1.39,"12600.00","   39.02","11250.00",    4.81,"    0.00","    0.00","177850.00", 1414.25,"13750.00",   12.15,"10056.25","  105.10","192550.00",  592.17,"    0.00","    0.00","27500.00","   40.20","    0.00","    0.00"," 2500.00",    1.69,"    0.00","    0.00"," 6250.00",    1.79,"    0.00","    0.00"
"201404OS","   90.00","   30.00","2014-04-07","2014-04-09","10:41","50989.40",  388.69,  962.79,"    1.09", 5232.77,   64.36, 4144.81,  144.24,185635.67,"  970.12"," 4414.40"," 1339.70","    0.00","    0.00",58248.84,"   80.61", 1925.58,    1.43,"13479.07",   34.97, 1444.19,"    0.54",  962.79,    2.14,"11072.09","   72.70", 6835.81,   46.66, 1497.14,"   19.03",38521.26,  131.21, 1444.19,    7.96,"13093.95","   40.14",  962.79,   24.64," 3519.00","   23.08",    4.81,    2.82, 7317.21,    4.28,"    0.00","    0.00"
"201404OS","   90.00","   35.00","2014-04-07","2014-04-09","06:17", 3226.76,   86.35,  815.61,"    1.06"," 2084.90",   37.24," 2630.34","  101.09",87244.76,"  407.73", 1717.88,  276.69,"    0.00","    0.00",43227.32,   58.92," 1019.51",    1.61, 3716.12,    8.28, 1223.41,"    0.55","  203.90",    1.27, 1631.22,"  134.09",  494.46,"   35.70"," 2049.22","   20.13", 1427.32,    5.17,"    0.00","    0.00", 2125.68,"   80.24",  611.71,    9.83," 4598.00",  264.57,"    5.10",    5.54," 3670.24",    7.87,"    0.00","    0.00"
"201404OS","   90.00","   37.00","2014-04-07","2014-04-09","03:20",12666.32,"  115.20",  884.21,    1.17, 2619.47,"   37.09", 3299.21,"  110.98","116041.58",  667.83, 2934.47,  566.76,"  221.05","    1.05","40690.26",   71.26,  884.21,    1.27,13981.58,   37.13,18142.89,    9.59,  497.37,    1.69, 8234.21,  122.95, 1442.37,   73.59, 2713.42,   29.75," 9505.26",   33.54, 2265.79,   14.98, 5581.58,   28.59, 1381.58,   22.53,14871.32,  425.78,"    0.00","    0.00"," 8400.00",    8.93,"    0.00","    0.00"
"201404OS","   90.00","   53.00","2014-04-06","2014-04-09",17:48, 1996.69,    8.96," 2415.00",    2.66,"  370.88",   12.15,  534.75,   23.67,"41072.25",  113.97," 1306.69",  216.18,   86.25,"    0.02",24883.12,"   30.64","  690.00","    0.57", 1233.38,    2.34,"  345.00",    8.46,"  103.50",    2.48, 1431.75,   11.63,  974.62,   32.88, 2699.62,   84.11," 6244.50",   12.98,  258.75,"    0.90", 4299.56,   19.22,"  172.50",    1.72, 2544.38,"   32.07",   17.25,    1.87, 4256.44,    6.56,"   30.19","   23.80"
"201404OS","   90.00","   60.00","2014-04-05","2014-04-09","12:04", 1255.33,    4.49,  466.67,"    0.60", 1558.67,   34.71," 1260.00","   50.25","59108.00","  190.02",  191.33,"  102.01","    0.00","    0.00",16496.67,   22.88,  466.67,"    0.55", 2426.67,    5.16,"  308.00","    3.02","    0.00","    0.00"," 1050.00",    6.93,"  616.00",   24.32," 1470.00","  108.51", 1339.33,"    2.60",  681.33,    4.92," 5012.00",   31.76,   93.33,"    2.30"," 2510.67",  114.91,"    0.00","    0.00", 5184.67,"    4.60","    0.00","    0.00"
"201404OS","   90.00","  100.00","2014-04-05","2014-04-09","10:03", 5982.77,   44.31,   71.49,"    0.11"," 2207.23","   33.01",  714.89,"   30.70","31911.06",  131.64,"    0.00","    0.00","    0.00","    0.00"," 8806.60","   23.01",  285.96,"    0.85",14177.23,   38.61, 3726.38,    2.63,   71.49,"    0.02", 1228.72,   25.39,  232.34,    4.57,  299.36,    4.47,  214.47,"    0.46"," 2305.53","   10.10",  218.94,    1.65,  218.94,    3.16,  786.38,"    1.02",    8.94,    1.84,  723.83,"    0.57","   13.40","    1.03"
"201404OS","   90.00","  110.00","2014-04-05","2014-04-09","03:15", 8292.24,   69.99,"    0.00","    0.00", 2134.17,   34.25,"  295.50",   13.17,49844.65,  199.98,"    0.00","    0.00",   72.96,"    0.13"," 8908.78",   32.93,  364.81,    1.11,19163.72,   45.62," 3141.06","    2.09",  145.93,"    0.17", 1389.94,   11.53,"  456.02",   54.92,"  740.57","    5.10",  441.43,    1.89," 2050.26","    4.10",  222.54,"    0.45",  291.85,    2.42,  364.81,"    0.92","    0.00","    0.00","  806.24","    0.58","    0.00","    0.00"
"201404OS","   90.00","  120.00","2014-04-04","2014-04-09","20:48"," 9320.83",   51.86,"    0.00","    0.00"," 2287.50",   15.69,"  470.83","   21.50","48250.00","  209.97","    0.00","    0.00",  166.67,"    0.08",12591.67,"   44.20",  833.33,    1.95,"20179.17",   44.61," 1500.00","    0.75","   87.50","    0.58"," 2500.00",   24.76,"  275.00",    9.83, 1179.17,"   10.62",   83.33,"    0.14", 1754.17,    5.17,  416.67,    1.12,  595.83,   12.33,"  925.00",   14.64,"    0.00","    0.00"," 1087.50","    0.62","  208.33",    3.45
"201407NH","   80.00","   51.00","2014-07-20","2014-07-14","15:06",49741.18,  452.42, 1317.65,    1.37, 2849.41,   65.68, 7251.18,  163.28,"151447.06","  808.02", 2182.35,  387.54,  988.24,"    0.18",28123.53,   35.89," 1647.06",    1.47,19229.41,   55.76,118431.76,"  161.09",  741.18,"    1.01", 2964.71,   28.65, 4694.12,   91.71, 5435.29,"  104.05"," 8605.88","   22.06","    0.00","    0.00"," 2305.88",    1.84,"  700.00",   19.33, 6341.18,  139.81,"    0.00","    0.00"," 2305.88",    1.76,"    0.00","    0.00"
"201407NH","   80.00","   55.00","2014-07-19","2014-07-14",16:14,"27760.42",  658.43," 2090.00",    1.31, 3829.92,   63.42, 9185.55,  327.78,"209219.45"," 1008.93",  679.25,  169.83,"    0.00","    0.00","63300.87",   94.27," 3218.60",    3.54,"19322.05",   33.29,"428094.70","  505.93"," 1463.00",   34.41, 7492.65,   43.27, 6149.83,"  154.80"," 6944.03",  129.67," 4263.60",   15.42," 2173.60","   11.07", 4185.23,    3.26," 1128.60","    4.60","10073.80","  107.64","    0.00","    0.00"," 1139.05","    0.60","    0.00","    0.00"
"201407NH","   80.00","   60.00","2014-07-18","2014-07-14",11:51, 3272.85,"   20.49",  177.87,"    0.30", 1658.66,   51.28," 5056.02",  188.33,74172.77,  355.24," 1045.00","  235.06",  533.62,"    0.08","85503.23",  111.57, 2138.91,    2.51,"10916.91",   26.35," 4860.36",   12.85,  266.81,   18.48, 7292.77,   98.79,"  400.21",   18.95, 3388.47,   27.67, 1778.72,"    3.06"," 2001.06",    7.62,"  911.60",    1.88,"  400.21",    4.45, 2885.98,   41.79,   26.68,    8.87," 5011.55",    3.36,   44.47,   18.54
"201407NH","   80.00","   70.00","2014-07-18","2014-07-14","05:33",  825.68,"    7.90",  396.14,"    0.51"," 2071.36",   18.75," 3799.09",  175.48,28569.55,  249.72,"  334.09","  147.50",    4.77,"    0.00",13377.95,   17.93,  954.55,"    0.74",11378.18,   33.23," 3202.50",   45.67,  186.14,"   10.59", 3259.77,"   90.45",  563.18,   59.69, 2935.23,   19.25," 1942.50",    2.77,  687.27,   16.45,    4.77,"    0.02",  763.64,    9.28,  921.14,   73.41,"   19.09","  100.68", 5693.86,    4.19, 5393.18, 3769.44
"201407NH","   80.00","   80.00","2014-07-16","2014-07-14",12:49, 3763.96,   15.81,"    0.00","    0.00", 2782.79,"   68.30", 2347.19,   92.27,"85035.85",  339.75,   63.44,   17.23,"    0.00","    0.00",31997.88,   38.77,  169.17,"    0.23","14717.50","   32.10"," 2055.38",    2.48,   21.15,"    0.27", 2199.17,   36.66,  211.46,    2.98," 1755.10",   17.35,"  507.50","    2.30", 3594.79,   13.48,  169.17,"    0.21",  169.17,    1.63," 3277.60",   26.56,   25.38,"    8.03"," 4060.00","    4.80","    0.00","    0.00"
"201407NH","   80.00","   90.00","2014-07-16","2014-07-14","19:09","10900.91",  116.54,"  190.91","    0.32"," 2209.77",   44.29," 3412.50",  135.37,"90319.09",  395.11,"   19.09","    1.03","    0.00","    0.00",32454.55,"   46.40","  190.91","    0.22","20121.82",   42.54, 1164.55,"    0.28","    0.00","    0.00","  801.82",   15.65,  515.45,   19.56, 1183.64,   17.73,  954.55,    1.91, 5555.45,   15.45,"  801.82",   23.21, 1145.45,   19.15, 2481.82,   15.19,"    0.00","    0.00", 1565.45,    4.88,"   19.09","    0.12"
"201407NH","   80.00","  100.00","2014-07-17","2014-07-14","01:05",12558.58,"  109.70",  185.78,"    0.24", 5387.56,   85.17, 3483.33,  128.48,"81259.20",  426.78,"    0.00","    0.00",   37.16,"    0.12",22479.11,   36.63,  371.56,"    0.20","20621.33",   46.14, 1973.89,   24.64,    4.64,    1.27, 1857.78,"   30.95",  719.89,"  105.49", 1411.91,   24.99," 1300.44",    2.62," 6353.60","   23.50","  408.71",    1.91,  743.11,    9.43," 2600.89",   17.86,    4.64,   38.16, 1857.78,"    2.60",  371.56,"    0.56"
"201407NH","   90.00","   28.00","2014-07-12","2014-07-14",13:34,12145.45,"  102.20", 4727.27,    2.47, 6913.64,"  462.08"," 1095.45",   29.21,152236.36,"  940.68",   72.73,"   20.20", 1818.18,"    0.27","30186.36",   38.14,  727.27,"    0.64", 8436.36,"   16.30",139654.55,"  130.87",  363.64,"    0.70",  727.27,    4.49," 5090.91",   19.87, 1454.55,   14.98," 1090.91",    6.16,  727.27,    1.26,"    0.00","    0.00",  363.64,    7.64, 4363.64,    3.47,"    0.00","    0.00",  727.27,"    0.45","    0.00","    0.00"
"201407NH","   90.00","   30.00","2014-07-12","2014-07-14","10:34","21704.20","  509.94","  368.02","    0.47", 4956.93,   58.89, 7328.63,  225.36,145332.24,  576.12, 1163.13,   48.87,  399.83,"    0.11","39051.20","   52.90", 1453.91,    1.58,"18214.80","   50.20",56834.37,"   28.30"," 3307.65",    7.51, 2544.35,   22.76, 2189.96,   11.84, 2585.24,   15.31, 1821.93,    8.23, 3275.85,   28.54, 1458.46,"   35.80"," 1090.43","   12.07"," 5002.37",  117.39,"    0.00","    0.00", 1126.78,"    1.08",    4.54,    5.76
"201407NH","   90.00","   35.00","2014-07-12","2014-07-14","06:11"," 9827.05",  173.84,"  420.00","    0.52", 3154.77,   47.27," 8567.05",  211.78,"81050.45","  309.76", 1188.41,  185.81,   38.18,"    0.12","27195.00",   55.38,"    0.00","    0.00",14895.68,   37.33,19587.27,   12.24,  572.73,"    0.97", 1947.27,   13.43, 1221.82,   38.11,  882.95,   68.39," 1680.00","    6.01", 3245.45,   13.22,  114.55,"    0.96",  882.95,"   16.07", 2138.18,   34.17,    9.55,    2.55, 2534.32,    2.24,   38.18,"    0.51"
"201407NH","   90.00","   37.00","2014-07-12","2014-07-14","02:55", 7661.85,"  202.93", 2845.96,    2.54,"  720.38",   33.49," 3695.30",  137.69,"106887.94",  648.67,  177.87,   64.73,  355.74,"    0.04","31305.53",   47.95,"    0.00","    0.00",11788.49,   22.91,19219.11,    8.57,"    0.00","    0.00"," 4980.43",   45.67, 3877.62,  161.85, 2143.36,   38.98, 1823.19,    8.97, 3646.38,"   10.20", 2534.68,   19.98,  711.49,"   10.27", 5296.15,"  116.03",    8.89,    5.21,"  400.21",    5.59,    8.89,    2.38
"201407NH","   90.00","   45.00","2014-07-11","2014-07-14","21:04",28637.82,"  282.02", 6763.41,    6.21,  916.71,   29.34, 5153.88,  211.35,"202572.73"," 1068.29","10147.22"," 1240.94",  422.45,    1.23,31899.12,"   34.30", 1267.35,    1.12,"14046.43","   31.70","51800.69",   24.87, 1385.63,   22.87, 3451.41,   23.43,"20032.53","  520.27"," 1930.59","   85.30",19724.14,   91.32, 3869.63,   16.45, 2179.84,"   14.03",  422.45,    3.61,17493.61,  323.61,"    0.00","    0.00", 5567.88,    2.73,   84.49,   52.27
"201407NH","   90.00","   53.00","2014-07-11","2014-07-14","21:04"," 4003.57",   75.76, 1411.36,    1.39, 5875.98,"  217.70","17689.09",  615.96,136836.41,"  500.23",12565.84, 1352.18,"    0.00","    0.00","65920.09",   94.82,"  940.91","    0.93","30207.89",   83.27,24792.95,   38.95,"  630.41","   20.55", 6586.36,   37.46," 2032.36",    8.45, 4817.45,  146.38,"13662.00",   57.99, 3373.16,   17.79," 1971.20",   18.43,"  950.32",   16.31,17477.39,  698.62,"    0.00","    0.00", 6595.77,    7.52,"    4.70","   19.05"
"201407NH","   90.00","   60.00","2014-07-11","2014-07-14","07:12"," 4180.00",   61.35,  777.67,"    0.91"," 3203.05",   91.21," 5327.07","  157.50",61168.95,  333.55, 1419.26,  336.12,"    0.00","    0.00","45722.40",   61.49,  777.67,"    0.48","13706.51","   40.87","  204.14",    5.17,  558.95,   23.48, 2721.86,   24.17," 1409.53","   60.52", 3693.95,"   32.02", 2527.44,    6.43," 2138.60","   10.14", 1365.79,   21.66,  777.67,   11.17,13983.56, 1355.59,"    0.00","    0.00"," 8019.77",    5.56,"    0.00","    0.00"
"201407NH","   90.00","   70.00","2014-07-11","2014-07-14","01:50", 7431.95,   41.53,"    0.00","    0.00"," 8031.22",   79.13," 2427.80","   91.40","103827.07","  540.31",  332.93,   85.27,  414.88,"    2.06","40591.46",   61.22,"    0.00","    0.00","40391.71","  106.17"," 3088.54",   37.65,"  204.88","    0.50", 3892.68,   62.97," 2033.41","  106.34", 1229.27,    3.76, 2253.66,"    7.09"," 2893.90","   12.08","  230.49",    3.29, 1459.76,"   22.10", 6899.27,"  205.26","   30.73",   32.87,"10039.02",    7.59,"    0.00","    0.00"
"201407NH","   90.00","   80.00","2014-07-10","2014-07-14","19:00", 6869.74,"  130.99",  181.74,"    0.22", 4175.46,"  109.51"," 6551.70","  271.04",73967.83,  385.65,  363.48,   16.55,"    0.00","    0.00",27115.48,   48.31,  545.22,    1.12,"24607.48",   57.57," 5852.00",    3.84,  363.48,"    0.28", 1999.13,   11.41, 1199.48,   37.75," 2071.83",   64.54, 1635.65,    4.85, 5488.52,   21.73," 1890.09","   14.07",  363.48,    3.68,"10286.43","  198.06","    0.00","    0.00", 3889.22,    2.66,   36.35,"    0.86"
"201407NH","   90.00","   90.00","2014-07-10","2014-07-14","10:18",13777.83,"  188.90","    0.00","    0.00", 2419.57,   63.59, 6427.83,  225.95,84127.83,  323.21,  757.83,"  120.14","    0.00","    0.00","40383.91","   52.08",  182.61,"    0.25","21009.13","   50.66"," 9093.91","   10.95",  365.22,    2.68," 1483.70",   24.49, 1118.48,    8.29," 1008.91","   13.30", 2921.74,    6.31, 5916.52,"   12.50",  392.61,  125.87,"  913.04","   10.16",11184.78,  473.84,   22.83,    2.35," 5158.70","    8.30",  237.39,"   10.75"
"201407NH","   90.00","  100.00","2014-07-10","2014-07-14","03:58","20034.00","  235.08","    0.00","    0.00"," 4550.00",   34.63, 2585.33,"   80.93","73710.00",  485.77,"    0.00","    0.00","    0.00","    0.00",16986.67,"   72.04","    0.00","    0.00",34976.67,   85.42, 8292.67,   14.84," 1890.00",    1.56, 4666.67,"   44.50",  844.67,   35.24," 1540.00",   15.12,  746.67,    1.73, 2193.33,    8.11," 1568.00","   20.19", 1913.33,   28.52," 5390.00",   34.98,"    0.00","    0.00"," 4690.00",    6.46,   23.33,"    0.41"
"201407NH","   90.00","  110.00","2014-07-09","2014-07-14",21:42,11168.18,   79.33,"  190.91","    0.18", 6481.36,   61.64," 2625.00","   82.20","76029.55",  383.45,"    0.00","    0.00","  190.91","    0.30",14127.27,"   50.78","  190.91","    0.42","40544.32",  112.28,"15057.95",    7.64," 1360.23",    4.34," 2290.91",   15.91,  763.64,"   25.08", 1169.32,"   19.90",  381.82,"    1.50"," 3842.05","   15.05", 1226.59,"  188.50", 1436.59,   29.42, 6376.36,"   14.50","    0.00","    0.00", 2481.82,"    4.40","    0.00","    0.00"
"201407NH","   90.00","  120.00","2014-07-09","2014-07-14",15:29,"10329.38","  101.29","    0.00","    0.00"," 5088.12","   60.49"," 2008.12",   74.44,45521.88,  288.82,"    0.00","    0.00",   21.88,"    0.57"," 7875.00",   19.72,"    0.00","    0.00",45723.12,"  105.21"," 3500.00","    1.02"," 1067.50",    3.28," 2100.00",   18.98,"  560.00",    4.45,"  717.50","   10.97","  175.00","    0.24"," 6335.00",   28.17,"  700.00",    1.73,"  892.50",   12.37," 4585.00",   12.77,"    0.00","    0.00"," 1575.00","    2.50",   65.62,    2.77
"201411NH","   80.00","   51.00","2014-11-22","2014-11-16","01:14"," 3615.00",   25.69," 1500.00",    1.42," 3405.00",   41.79,"   15.00","    1.00","118635.00",  583.82,"   15.00",    4.57," 2700.00","    0.45","20250.00",   59.14,"  450.00","    0.32","14400.00","   22.20"," 9810.00",   18.85,"   15.00","    0.05","  615.00",   62.12," 1530.00",   18.53,"  900.00",    3.99," 1200.00",    3.18," 1800.00",    5.33," 2400.00",    3.56," 2250.00","   18.90"," 8130.00",   16.84,"    0.00","    0.00","  900.00","    0.59","    0.00","    0.00"
