EXPOCODE,Ship_Name,Date,Year_UTC,Month_UTC,Day_UTC,Time_UTC,Station_ID,Latitude,Longitude,Depth,CTDTEMP_ITS90,CTDTEMP_flag,Salinity_PSS78,Salinity_flag,DIC,DIC_flag,TA,TA_flag,ID,Cruise,CruiseAlias,Cruz_Sta,Ship_Code,Order_Occ,Cruz_Code,St_Line,St_Station,Lat_Deg,Lat_Min,Lat_Hem,Lon_Deg,Lon_Min,Lon_Hem,Tow_Type,Net_Loc,End_Time,Tow_Time,Vol_StrM3,Tow_DpthM,Ttl_PVolC3,Sml_PVolC3,HaulFact,Ttl_Eggs_Raw,Ttl_Larvae_Raw,Ttl_Eggs_Stnd,Ttl_Larvae_Stnd,Sardine_Eggs_Raw,Sardine_Eggs_Stnd,Anchovy_Eggs_Raw,Anchovy_Eggs_Stnd,Sardine_Larvae_Raw,Sardine_Larvae_Stnd,Anchovy_Larvae_Raw,Anchovy_Larvae_Stnd
31OS20140328,RV OCEAN STARR,04/01/2014,2014,4,1,00:00:00,093.3 030.0,32.8464,-117.5312,229,8.690,2,34.22,2,2247.9,2,2281.6,2,47803,201404,201404,20140409330300,OS,5,C,93.3,30,32,50.8,N,117,31.9,W,CB,P,21:17:00,21:02:00,333.4,186,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31OS20140328,RV OCEAN STARR,04/01/2014,2014,4,1,00:00:00,093.3 030.0,32.8464,-117.5312,229,8.690,2,34.22,2,2247.9,2,2281.6,2,47804,201404,201404,20140409330300,OS,5,C,93.3,30,32,50.8,N,117,31.9,W,CB,S,21:17:00,21:02:00,333.4,186,87,87,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31OS20140328,RV OCEAN STARR,04/01/2014,2014,4,1,00:00:00,093.3 030.0,32.8464,-117.5312,169,9.120,2,34.05,2,2209.8,2,2260.1,2,47803,201404,201404,20140409330300,OS,5,C,93.3,30,32,50.8,N,117,31.9,W,CB,P,21:17:00,21:02:00,333.4,186,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31OS20140328,RV OCEAN STARR,04/01/2014,2014,4,1,00:00:00,093.3 030.0,32.8464,-117.5312,169,9.120,2,34.05,2,2209.8,2,2260.1,2,47804,201404,201404,20140409330300,OS,5,C,93.3,30,32,50.8,N,117,31.9,W,CB,S,21:17:00,21:02:00,333.4,186,87,87,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31OS20140328,RV OCEAN STARR,04/01/2014,2014,4,1,00:00:00,093.3 030.0,32.8464,-117.5312,100,10.500,2,33.77,2,2166.8,2,2241.2,2,47803,201404,201404,20140409330300,OS,5,C,93.3,30,32,50.8,N,117,31.9,W,CB,P,21:17:00,21:02:00,333.4,186,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31OS20140328,RV OCEAN STARR,04/01/2014,2014,4,1,00:00:00,093.3 030.0,32.8464,-117.5312,100,10.500,2,33.77,2,2166.8,2,2241.2,2,47804,201404,201404,20140409330300,OS,5,C,93.3,30,32,50.8,N,117,31.9,W,CB,S,21:17:00,21:02:00,333.4,186,87,87,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31OS20140328,RV OCEAN STARR,04/01/2014,2014,4,1,00:00:00,093.3 030.0,32.8464,-117.5312,50,12.510,2,33.42,2,2079.3,2,2226.7,2,47803,201404,201404,20140409330300,OS,5,C,93.3,30,32,50.8,N,117,31.9,W,CB,P,21:17:00,21:02:00,333.4,186,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31OS20140328,RV OCEAN STARR,04/01/2014,2014,4,1,00:00:00,093.3 030.0,32.8464,-117.5312,50,12.510,2,33.42,2,2079.3,2,2226.7,2,47804,201404,201404,20140409330300,OS,5,C,93.3,30,32,50.8,N,117,31.9,W,CB,S,21:17:00,21:02:00,333.4,186,87,87,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31OS20140328,RV OCEAN STARR,04/01/2014,2014,4,1,00:00:00,093.3 030.0,32.8464,-117.5312,30,14.700,2,33.43,2,2017.8,2,2235.7,2,47803,201404,201404,20140409330300,OS,5,C,93.3,30,32,50.8,N,117,31.9,W,CB,P,21:17:00,21:02:00,333.4,186,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31OS20140328,RV OCEAN STARR,04/01/2014,2014,4,1,00:00:00,093.3 030.0,32.8464,-117.5312,30,14.700,2,33.43,2,2017.8,2,2235.7,2,47804,201404,201404,20140409330300,OS,5,C,93.3,30,32,50.8,N,117,31.9,W,CB,S,21:17:00,21:02:00,333.4,186,87,87,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31OS20140328,RV OCEAN STARR,04/01/2014,2014,4,1,00:00:00,093.3 030.0,32.8464,-117.5312,2,16.530,2,33.49,2,2009.9,2,2238.3,2,47803,201404,201404,20140409330300,OS,5,C,93.3,30,32,50.8,N,117,31.9,W,CB,P,21:17:00,21:02:00,333.4,186,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31OS20140328,RV OCEAN STARR,04/01/2014,2014,4,1,00:00:00,093.3 030.0,32.8464,-117.5312,2,16.530,2,33.49,2,2009.9,2,2238.3,2,47804,201404,201404,20140409330300,OS,5,C,93.3,30,32,50.8,N,117,31.9,W,CB,S,21:17:00,21:02:00,333.4,186,87,87,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 090.0,33.15,-123.221,514,5.870,2,34.192,2,2314.3,2,2309.0,2,48897,201601,201601,20160108000900,RL,65,C,80,90,33,9.2,N,123,13.2,W,CB,P,01:26:00,01:05:00,489.4,214,NA,NA,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 090.0,33.15,-123.221,514,5.870,2,34.192,2,2314.3,2,2309.0,2,48898,201601,201601,20160108000900,RL,65,C,80,90,33,9.2,N,123,13.2,W,CB,S,01:26:00,01:05:00,489.4,214,86,74,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 090.0,33.15,-123.221,321,7.177,2,34.04,2,2242.4,2,2275.6,2,48897,201601,201601,20160108000900,RL,65,C,80,90,33,9.2,N,123,13.2,W,CB,P,01:26:00,01:05:00,489.4,214,NA,NA,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 090.0,33.15,-123.221,321,7.177,2,34.04,2,2242.4,2,2275.6,2,48898,201601,201601,20160108000900,RL,65,C,80,90,33,9.2,N,123,13.2,W,CB,S,01:26:00,01:05:00,489.4,214,86,74,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 090.0,33.15,-123.221,231,8.341,2,33.957,2,2201.8,2,2265.7,2,48897,201601,201601,20160108000900,RL,65,C,80,90,33,9.2,N,123,13.2,W,CB,P,01:26:00,01:05:00,489.4,214,NA,NA,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 090.0,33.15,-123.221,231,8.341,2,33.957,2,2201.8,2,2265.7,2,48898,201601,201601,20160108000900,RL,65,C,80,90,33,9.2,N,123,13.2,W,CB,S,01:26:00,01:05:00,489.4,214,86,74,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 090.0,33.15,-123.221,170,9.060,2,33.705,2,2163.1,2,2241.0,2,48897,201601,201601,20160108000900,RL,65,C,80,90,33,9.2,N,123,13.2,W,CB,P,01:26:00,01:05:00,489.4,214,NA,NA,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 090.0,33.15,-123.221,170,9.060,2,33.705,2,2163.1,2,2241.0,2,48898,201601,201601,20160108000900,RL,65,C,80,90,33,9.2,N,123,13.2,W,CB,S,01:26:00,01:05:00,489.4,214,86,74,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 090.0,33.15,-123.221,100,12.457,2,33.195,2,2041.0,2,2210.3,2,48897,201601,201601,20160108000900,RL,65,C,80,90,33,9.2,N,123,13.2,W,CB,P,01:26:00,01:05:00,489.4,214,NA,NA,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 090.0,33.15,-123.221,100,12.457,2,33.195,2,2041.0,2,2210.3,2,48898,201601,201601,20160108000900,RL,65,C,80,90,33,9.2,N,123,13.2,W,CB,S,01:26:00,01:05:00,489.4,214,86,74,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 090.0,33.15,-123.221,51,15.415,2,33.193,2,2045.4,2,2223.2,2,48897,201601,201601,20160108000900,RL,65,C,80,90,33,9.2,N,123,13.2,W,CB,P,01:26:00,01:05:00,489.4,214,NA,NA,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 090.0,33.15,-123.221,51,15.415,2,33.193,2,2045.4,2,2223.2,2,48898,201601,201601,20160108000900,RL,65,C,80,90,33,9.2,N,123,13.2,W,CB,S,01:26:00,01:05:00,489.4,214,86,74,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 090.0,33.15,-123.221,25,15.622,2,33.157,2,2006.5,2,2218.9,2,48897,201601,201601,20160108000900,RL,65,C,80,90,33,9.2,N,123,13.2,W,CB,P,01:26:00,01:05:00,489.4,214,NA,NA,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 090.0,33.15,-123.221,25,15.622,2,33.157,2,2006.5,2,2218.9,2,48898,201601,201601,20160108000900,RL,65,C,80,90,33,9.2,N,123,13.2,W,CB,S,01:26:00,01:05:00,489.4,214,86,74,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 090.0,33.15,-123.221,2,15.879,2,33.148,2,2007.9,2,2217.7,2,48897,201601,201601,20160108000900,RL,65,C,80,90,33,9.2,N,123,13.2,W,CB,P,01:26:00,01:05:00,489.4,214,NA,NA,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 090.0,33.15,-123.221,2,15.879,2,33.148,2,2007.9,2,2217.7,2,48898,201601,201601,20160108000900,RL,65,C,80,90,33,9.2,N,123,13.2,W,CB,S,01:26:00,01:05:00,489.4,214,86,74,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 100.0,32.8167,-123.906,515,5.618,2,34.181,2,2318.4,2,2332.1,2,48899,201601,201601,20160108001000,RL,66,C,80,100,32,48.9,N,123,54.4,W,CB,S,06:58:00,06:37:00,522.3,204,56,36,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 100.0,32.8167,-123.906,515,5.618,2,34.181,2,2318.4,2,2332.1,2,48900,201601,201601,20160108001000,RL,66,C,80,100,32,48.9,N,123,54.4,W,CB,P,06:58:00,06:37:00,522.3,204,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 100.0,32.8167,-123.906,320,7.251,2,34.017,2,2239.2,2,2282.8,2,48899,201601,201601,20160108001000,RL,66,C,80,100,32,48.9,N,123,54.4,W,CB,S,06:58:00,06:37:00,522.3,204,56,36,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 100.0,32.8167,-123.906,320,7.251,2,34.017,2,2239.2,2,2282.8,2,48900,201601,201601,20160108001000,RL,66,C,80,100,32,48.9,N,123,54.4,W,CB,P,06:58:00,06:37:00,522.3,204,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 100.0,32.8167,-123.906,230,8.579,2,33.896,2,2178.1,2,2252.3,2,48899,201601,201601,20160108001000,RL,66,C,80,100,32,48.9,N,123,54.4,W,CB,S,06:58:00,06:37:00,522.3,204,56,36,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 100.0,32.8167,-123.906,230,8.579,2,33.896,2,2178.1,2,2252.3,2,48900,201601,201601,20160108001000,RL,66,C,80,100,32,48.9,N,123,54.4,W,CB,P,06:58:00,06:37:00,522.3,204,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 100.0,32.8167,-123.906,171,9.407,2,33.435,2,2119.8,2,2234.8,2,48899,201601,201601,20160108001000,RL,66,C,80,100,32,48.9,N,123,54.4,W,CB,S,06:58:00,06:37:00,522.3,204,56,36,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 100.0,32.8167,-123.906,171,9.407,2,33.435,2,2119.8,2,2234.8,2,48900,201601,201601,20160108001000,RL,66,C,80,100,32,48.9,N,123,54.4,W,CB,P,06:58:00,06:37:00,522.3,204,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 100.0,32.8167,-123.906,100,13.922,2,33.109,2,2019.3,2,2215.0,2,48899,201601,201601,20160108001000,RL,66,C,80,100,32,48.9,N,123,54.4,W,CB,S,06:58:00,06:37:00,522.3,204,56,36,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 100.0,32.8167,-123.906,100,13.922,2,33.109,2,2019.3,2,2215.0,2,48900,201601,201601,20160108001000,RL,66,C,80,100,32,48.9,N,123,54.4,W,CB,P,06:58:00,06:37:00,522.3,204,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 100.0,32.8167,-123.906,51,16.110,2,33.15,2,2001.1,2,2218.9,2,48899,201601,201601,20160108001000,RL,66,C,80,100,32,48.9,N,123,54.4,W,CB,S,06:58:00,06:37:00,522.3,204,56,36,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 100.0,32.8167,-123.906,51,16.110,2,33.15,2,2001.1,2,2218.9,2,48900,201601,201601,20160108001000,RL,66,C,80,100,32,48.9,N,123,54.4,W,CB,P,06:58:00,06:37:00,522.3,204,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 100.0,32.8167,-123.906,25,16.335,2,33.176,2,1996.6,2,2220.4,2,48899,201601,201601,20160108001000,RL,66,C,80,100,32,48.9,N,123,54.4,W,CB,S,06:58:00,06:37:00,522.3,204,56,36,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 100.0,32.8167,-123.906,25,16.335,2,33.176,2,1996.6,2,2220.4,2,48900,201601,201601,20160108001000,RL,66,C,80,100,32,48.9,N,123,54.4,W,CB,P,06:58:00,06:37:00,522.3,204,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 100.0,32.8167,-123.906,2,16.413,2,33.183,2,2002.4,2,2220.4,2,48899,201601,201601,20160108001000,RL,66,C,80,100,32,48.9,N,123,54.4,W,CB,S,06:58:00,06:37:00,522.3,204,56,36,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RL20160107,RV REUBEN LASKER,01/20/2016,2016,1,20,00:00:00,080.0 100.0,32.8167,-123.906,2,16.413,2,33.183,2,2002.4,2,2220.4,2,48900,201601,201601,20160108001000,RL,66,C,80,100,32,48.9,N,123,54.4,W,CB,P,06:58:00,06:37:00,522.3,204,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
